ConditionGroupID,GroupID,RewardGroupID,RewardItemAmount,RewardItemTypeID,id
801,101,10101,5,10002,10101
802,101,10102,10,10002,10102
803,101,10103,1,10005,10103
804,101,10104,25,10002,10104
805,101,10105,45,10002,10105
801,102,10201,5,10002,10201
802,102,10202,10,10002,10202
803,102,10203,1,10005,10203
804,102,10204,25,10002,10204
805,102,10205,45,10002,10205
801,103,10301,5,10002,10301
802,103,10302,10,10002,10302
803,103,10303,1,10005,10303
804,103,10304,25,10002,10304
805,103,10305,45,10002,10305
801,104,10401,5,10002,10401
802,104,10402,10,10002,10402
803,104,10403,1,10005,10403
804,104,10404,25,10002,10404
805,104,10405,45,10002,10405
801,105,10501,5,10002,10501
802,105,10502,10,10002,10502
803,105,10503,1,10005,10503
804,105,10504,25,10002,10504
805,105,10505,45,10002,10505
801,106,10601,5,10002,10601
802,106,10602,10,10002,10602
803,106,10603,1,10005,10603
804,106,10604,25,10002,10604
805,106,10605,45,10002,10605
801,107,10701,5,10002,10701
802,107,10702,10,10002,10702
803,107,10703,1,10005,10703
804,107,10704,25,10002,10704
805,107,10705,45,10002,10705
801,108,10801,5,10002,10801
802,108,10802,10,10002,10802
803,108,10803,1,10005,10803
804,108,10804,25,10002,10804
805,108,10805,45,10002,10805
801,109,10901,5,10002,10901
802,109,10902,10,10002,10902
803,109,10903,1,10005,10903
804,109,10904,25,10002,10904
805,109,10905,45,10002,10905
801,110,11001,5,10002,11001
802,110,11002,10,10002,11002
803,110,11003,1,10005,11003
804,110,11004,25,10002,11004
805,110,11005,45,10002,11005
